datetime,PAC
2021-03-07 21:30:00+00:00,0.0
2021-03-07 22:00:00+00:00,0.0
2021-03-07 22:30:00+00:00,0.0
2021-03-07 23:00:00+00:00,0.0
2021-03-07 23:30:00+00:00,0.0
2021-03-08 00:00:00+00:00,0.0
2021-03-08 00:30:00+00:00,0.0
2021-03-08 01:00:00+00:00,0.0
2021-03-08 01:30:00+00:00,0.0
2021-03-08 02:00:00+00:00,0.0
2021-03-08 02:30:00+00:00,0.0
2021-03-08 03:00:00+00:00,0.0
2021-03-08 03:30:00+00:00,0.0
2021-03-08 04:00:00+00:00,0.0
2021-03-08 04:30:00+00:00,0.0
2021-03-08 05:00:00+00:00,0.0
2021-03-08 05:30:00+00:00,0.0
2021-03-08 06:00:00+00:00,24.625
2021-03-08 06:30:00+00:00,226.4165
2021-03-08 07:00:00+00:00,927.1665
2021-03-08 07:30:00+00:00,2279.5
2021-03-08 08:00:00+00:00,4535.3335
2021-03-08 08:30:00+00:00,6601.5
2021-03-08 09:00:00+00:00,8374.6665
2021-03-08 09:30:00+00:00,9415.3335
2021-03-08 10:00:00+00:00,11127.6665
2021-03-08 10:30:00+00:00,11124.833
2021-03-08 11:00:00+00:00,12562.6665
2021-03-08 11:30:00+00:00,13044.0
2021-03-08 12:00:00+00:00,13040.833
2021-03-08 12:30:00+00:00,12834.1665
2021-03-08 13:00:00+00:00,12277.5
2021-03-08 13:30:00+00:00,11458.1665
2021-03-08 14:00:00+00:00,10284.167
2021-03-08 14:30:00+00:00,8996.0
2021-03-08 15:00:00+00:00,7375.5
2021-03-08 15:30:00+00:00,5509.666499999999
2021-03-08 16:00:00+00:00,3566.0
2021-03-08 16:30:00+00:00,1770.5
2021-03-08 17:00:00+00:00,369.333
2021-03-08 17:30:00+00:00,14.0
2021-03-08 18:00:00+00:00,0.0
2021-03-08 18:30:00+00:00,0.0
2021-03-08 19:00:00+00:00,0.0
2021-03-08 19:30:00+00:00,0.0
2021-03-08 20:00:00+00:00,0.0
2021-03-08 20:30:00+00:00,0.0
2021-03-08 21:00:00+00:00,0.0
2021-03-08 21:30:00+00:00,0.0
2021-03-08 22:00:00+00:00,0.0
2021-03-08 22:30:00+00:00,0.0
2021-03-08 23:00:00+00:00,0.0
2021-03-08 23:30:00+00:00,0.0
2021-03-09 00:00:00+00:00,0.0
2021-03-09 00:30:00+00:00,0.0
2021-03-09 01:00:00+00:00,0.0
2021-03-09 01:30:00+00:00,0.0
2021-03-09 02:00:00+00:00,0.0
2021-03-09 02:30:00+00:00,0.0
2021-03-09 03:00:00+00:00,0.0
2021-03-09 03:30:00+00:00,0.0
2021-03-09 04:00:00+00:00,0.0
2021-03-09 04:30:00+00:00,0.0
2021-03-09 05:00:00+00:00,0.0
2021-03-09 05:30:00+00:00,0.0
2021-03-09 06:00:00+00:00,36.25
2021-03-09 06:30:00+00:00,340.5
2021-03-09 07:00:00+00:00,1086.5
2021-03-09 07:30:00+00:00,982.6665
2021-03-09 08:00:00+00:00,2857.6665000000003
2021-03-09 08:30:00+00:00,6674.333500000001
2021-03-09 09:00:00+00:00,8370.8335
2021-03-09 09:30:00+00:00,9772.3335
2021-03-09 10:00:00+00:00,11803.5
2021-03-09 10:30:00+00:00,9452.5
2021-03-09 11:00:00+00:00,12084.5
2021-03-09 11:30:00+00:00,13108.3335
2021-03-09 12:00:00+00:00,12295.6665
2021-03-09 12:30:00+00:00,6047.333500000001
2021-03-09 13:00:00+00:00,10165.0
2021-03-09 13:30:00+00:00,7988.8335
2021-03-09 14:00:00+00:00,9451.8335
2021-03-09 14:30:00+00:00,6674.6665
2021-03-09 15:00:00+00:00,7185.0
2021-03-09 15:30:00+00:00,6180.0
2021-03-09 16:00:00+00:00,3898.8334999999997
2021-03-09 16:30:00+00:00,2078.0
2021-03-09 17:00:00+00:00,520.5
2021-03-09 17:30:00+00:00,34.8335
2021-03-09 18:00:00+00:00,0.0
2021-03-09 18:30:00+00:00,0.0
2021-03-09 19:00:00+00:00,0.0
2021-03-09 19:30:00+00:00,0.0
2021-03-09 20:00:00+00:00,0.0
2021-03-09 20:30:00+00:00,0.0
2021-03-09 21:00:00+00:00,0.0
2021-03-09 21:30:00+00:00,0.0
2021-03-09 22:00:00+00:00,0.0
2021-03-09 22:30:00+00:00,0.0
2021-03-09 23:00:00+00:00,0.0
2021-03-09 23:30:00+00:00,0.0
2021-03-10 00:00:00+00:00,0.0
2021-03-10 00:30:00+00:00,0.0
2021-03-10 01:00:00+00:00,0.0
2021-03-10 01:30:00+00:00,0.0
2021-03-10 02:00:00+00:00,0.0
2021-03-10 02:30:00+00:00,0.0
2021-03-10 03:00:00+00:00,0.0
2021-03-10 03:30:00+00:00,0.0
2021-03-10 04:00:00+00:00,0.0
2021-03-10 04:30:00+00:00,0.0
2021-03-10 05:00:00+00:00,0.0
2021-03-10 05:30:00+00:00,0.0
2021-03-10 06:00:00+00:00,22.375
2021-03-10 06:30:00+00:00,235.75
2021-03-10 07:00:00+00:00,824.0
2021-03-10 07:30:00+00:00,2191.0
2021-03-10 08:00:00+00:00,2945.1665000000003
2021-03-10 08:30:00+00:00,5699.166499999999
2021-03-10 09:00:00+00:00,6992.5
2021-03-10 09:30:00+00:00,9618.5
2021-03-10 10:00:00+00:00,7893.666499999999
2021-03-10 10:30:00+00:00,7426.166499999999
2021-03-10 11:00:00+00:00,4878.166499999999
2021-03-10 11:30:00+00:00,5895.0
2021-03-10 12:00:00+00:00,9654.0
2021-03-10 12:30:00+00:00,6861.1665
2021-03-10 13:00:00+00:00,4809.833500000001
2021-03-10 13:30:00+00:00,3448.6665000000003
2021-03-10 14:00:00+00:00,2383.667
2021-03-10 14:30:00+00:00,2164.5
2021-03-10 15:00:00+00:00,1178.5
2021-03-10 15:30:00+00:00,648.3335
2021-03-10 16:00:00+00:00,358.167
2021-03-10 16:30:00+00:00,182.333
2021-03-10 17:00:00+00:00,6.5
2021-03-10 17:30:00+00:00,0.0
2021-03-10 18:00:00+00:00,0.0
2021-03-10 18:30:00+00:00,0.0
2021-03-10 19:00:00+00:00,0.0
2021-03-10 19:30:00+00:00,0.0
2021-03-10 20:00:00+00:00,0.0
2021-03-10 20:30:00+00:00,0.0
2021-03-10 21:00:00+00:00,0.0
2021-03-10 21:30:00+00:00,0.0
2021-03-10 22:00:00+00:00,0.0
2021-03-10 22:30:00+00:00,0.0
2021-03-10 23:00:00+00:00,0.0
2021-03-10 23:30:00+00:00,0.0
2021-03-11 00:00:00+00:00,0.0
2021-03-11 00:30:00+00:00,0.0
2021-03-11 01:00:00+00:00,0.0
2021-03-11 01:30:00+00:00,0.0
2021-03-11 02:00:00+00:00,0.0
2021-03-11 02:30:00+00:00,0.0
2021-03-11 03:00:00+00:00,0.0
2021-03-11 03:30:00+00:00,0.0
2021-03-11 04:00:00+00:00,0.0
2021-03-11 04:30:00+00:00,0.0
2021-03-11 05:00:00+00:00,0.0
2021-03-11 05:30:00+00:00,0.0
2021-03-11 06:00:00+00:00,0.5
2021-03-11 06:30:00+00:00,2.5
2021-03-11 07:00:00+00:00,42.6665
2021-03-11 07:30:00+00:00,82.167
2021-03-11 08:00:00+00:00,742.333
2021-03-11 08:30:00+00:00,5272.0
2021-03-11 09:00:00+00:00,7527.0
2021-03-11 09:30:00+00:00,11867.0
2021-03-11 10:00:00+00:00,7834.8330000000005
2021-03-11 10:30:00+00:00,6019.8335
2021-03-11 11:00:00+00:00,9149.0
2021-03-11 11:30:00+00:00,11677.6665
2021-03-11 12:00:00+00:00,3251.5
2021-03-11 12:30:00+00:00,3964.0
2021-03-11 13:00:00+00:00,7340.1669999999995
2021-03-11 13:30:00+00:00,3323.5
2021-03-11 14:00:00+00:00,5229.333
2021-03-11 14:30:00+00:00,7977.6669999999995
2021-03-11 15:00:00+00:00,2830.5
2021-03-11 15:30:00+00:00,1094.0
2021-03-11 16:00:00+00:00,1706.0
2021-03-11 16:30:00+00:00,399.0
2021-03-11 17:00:00+00:00,216.5
2021-03-11 17:30:00+00:00,21.6665
2021-03-11 18:00:00+00:00,0.0
2021-03-11 18:30:00+00:00,0.0
2021-03-11 19:00:00+00:00,0.0
2021-03-11 19:30:00+00:00,0.0
2021-03-11 20:00:00+00:00,0.0
2021-03-11 20:30:00+00:00,0.0
2021-03-11 21:00:00+00:00,0.0
2021-03-11 21:30:00+00:00,0.0
2021-03-11 22:00:00+00:00,0.0
2021-03-11 22:30:00+00:00,0.0
2021-03-11 23:00:00+00:00,0.0
2021-03-11 23:30:00+00:00,0.0
2021-03-12 00:00:00+00:00,0.0
2021-03-12 00:30:00+00:00,0.0
2021-03-12 01:00:00+00:00,0.0
2021-03-12 01:30:00+00:00,0.0
2021-03-12 02:00:00+00:00,0.0
2021-03-12 02:30:00+00:00,0.0
2021-03-12 03:00:00+00:00,0.0
2021-03-12 03:30:00+00:00,0.0
2021-03-12 04:00:00+00:00,0.0
2021-03-12 04:30:00+00:00,0.0
2021-03-12 05:00:00+00:00,0.0
2021-03-12 05:30:00+00:00,0.0
2021-03-12 06:00:00+00:00,0.0
2021-03-12 06:30:00+00:00,391.0
2021-03-12 07:00:00+00:00,1298.6665
2021-03-12 07:30:00+00:00,3261.0
2021-03-12 08:00:00+00:00,4508.0
2021-03-12 08:30:00+00:00,7771.166499999999
2021-03-12 09:00:00+00:00,8383.333
2021-03-12 09:30:00+00:00,9911.5
2021-03-12 10:00:00+00:00,6320.6665
2021-03-12 10:30:00+00:00,7863.333500000001
2021-03-12 11:00:00+00:00,9275.667
2021-03-12 11:30:00+00:00,4401.0
2021-03-12 12:00:00+00:00,5011.167
2021-03-12 12:30:00+00:00,7258.333500000001
2021-03-12 13:00:00+00:00,5792.833500000001
2021-03-12 13:30:00+00:00,4749.5
2021-03-12 14:00:00+00:00,4738.667
2021-03-12 14:30:00+00:00,1012.8330000000001
2021-03-12 15:00:00+00:00,1212.0
2021-03-12 15:30:00+00:00,1486.3335
2021-03-12 16:00:00+00:00,2071.6665000000003
2021-03-12 16:30:00+00:00,871.3335
2021-03-12 17:00:00+00:00,383.1665
2021-03-12 17:30:00+00:00,0.0
2021-03-12 18:00:00+00:00,0.0
2021-03-12 18:30:00+00:00,0.0
2021-03-12 19:00:00+00:00,0.0
2021-03-12 19:30:00+00:00,0.0
2021-03-12 20:00:00+00:00,0.0
2021-03-12 20:30:00+00:00,0.0
2021-03-12 21:00:00+00:00,0.0
2021-03-12 21:30:00+00:00,0.0
2021-03-12 22:00:00+00:00,0.0
2021-03-12 22:30:00+00:00,0.0
2021-03-12 23:00:00+00:00,0.0
2021-03-12 23:30:00+00:00,0.0
2021-03-13 00:00:00+00:00,0.0
2021-03-13 00:30:00+00:00,0.0
2021-03-13 01:00:00+00:00,0.0
2021-03-13 01:30:00+00:00,0.0
2021-03-13 02:00:00+00:00,0.0
2021-03-13 02:30:00+00:00,0.0
2021-03-13 03:00:00+00:00,0.0
2021-03-13 03:30:00+00:00,0.0
2021-03-13 04:00:00+00:00,0.0
2021-03-13 04:30:00+00:00,0.0
2021-03-13 05:00:00+00:00,0.0
2021-03-13 05:30:00+00:00,0.0
2021-03-13 06:00:00+00:00,20.062500000000004
2021-03-13 06:30:00+00:00,46.8125
2021-03-13 07:00:00+00:00,79.0
2021-03-13 07:30:00+00:00,412.3335
2021-03-13 08:00:00+00:00,1224.3335
2021-03-13 08:30:00+00:00,2192.8334999999997
2021-03-13 09:00:00+00:00,2694.3334999999997
2021-03-13 09:30:00+00:00,7142.8330000000005
2021-03-13 10:00:00+00:00,8110.166499999999
2021-03-13 10:30:00+00:00,7378.0
2021-03-13 11:00:00+00:00,3888.5
2021-03-13 11:30:00+00:00,9724.1665
2021-03-13 12:00:00+00:00,12132.0
2021-03-13 12:30:00+00:00,12388.667
2021-03-13 13:00:00+00:00,13872.8335
2021-03-13 13:30:00+00:00,10460.1665
2021-03-13 14:00:00+00:00,6990.167
2021-03-13 14:30:00+00:00,4809.1665
2021-03-13 15:00:00+00:00,1836.0
2021-03-13 15:30:00+00:00,2154.167
2021-03-13 16:00:00+00:00,1227.3335
2021-03-13 16:30:00+00:00,748.5
2021-03-13 17:00:00+00:00,135.33350000000002
2021-03-13 17:30:00+00:00,11.0
2021-03-13 18:00:00+00:00,0.0
2021-03-13 18:30:00+00:00,0.0
2021-03-13 19:00:00+00:00,0.0
2021-03-13 19:30:00+00:00,0.0
2021-03-13 20:00:00+00:00,0.0
2021-03-13 20:30:00+00:00,0.0
2021-03-13 21:00:00+00:00,0.0
2021-03-13 21:30:00+00:00,0.0
2021-03-13 22:00:00+00:00,0.0
2021-03-13 22:30:00+00:00,0.0
2021-03-13 23:00:00+00:00,0.0
2021-03-13 23:30:00+00:00,0.0
2021-03-14 00:00:00+00:00,0.0
2021-03-14 00:30:00+00:00,0.0
2021-03-14 01:00:00+00:00,0.0
2021-03-14 01:30:00+00:00,0.0
2021-03-14 02:00:00+00:00,0.0
2021-03-14 02:30:00+00:00,0.0
2021-03-14 03:00:00+00:00,0.0
2021-03-14 03:30:00+00:00,0.0
2021-03-14 04:00:00+00:00,0.0
2021-03-14 04:30:00+00:00,0.0
2021-03-14 05:00:00+00:00,0.0
2021-03-14 05:30:00+00:00,0.0
2021-03-14 06:00:00+00:00,131.500125
2021-03-14 06:30:00+00:00,306.833625
2021-03-14 07:00:00+00:00,1179.0
2021-03-14 07:30:00+00:00,2020.8335
2021-03-14 08:00:00+00:00,3140.5
2021-03-14 08:30:00+00:00,2481.1665000000003
2021-03-14 09:00:00+00:00,4128.333
2021-03-14 09:30:00+00:00,5349.833
2021-03-14 10:00:00+00:00,1759.1665
2021-03-14 10:30:00+00:00,2739.167
2021-03-14 11:00:00+00:00,6093.333500000001
2021-03-14 11:30:00+00:00,11636.3335
2021-03-14 12:00:00+00:00,7039.666499999999
2021-03-14 12:30:00+00:00,8650.3335
2021-03-14 13:00:00+00:00,7026.333500000001
2021-03-14 13:30:00+00:00,3292.8334999999997
2021-03-14 14:00:00+00:00,3457.5
2021-03-14 14:30:00+00:00,4403.666499999999
2021-03-14 15:00:00+00:00,5648.333500000001
2021-03-14 15:30:00+00:00,4710.0
2021-03-14 16:00:00+00:00,3925.5
2021-03-14 16:30:00+00:00,3305.167
2021-03-14 17:00:00+00:00,983.5
2021-03-14 17:30:00+00:00,68.1665
2021-03-14 18:00:00+00:00,0.0
2021-03-14 18:30:00+00:00,0.0
2021-03-14 19:00:00+00:00,0.0
2021-03-14 19:30:00+00:00,0.0
2021-03-14 20:00:00+00:00,0.0
2021-03-14 20:30:00+00:00,0.0
2021-03-14 21:00:00+00:00,0.0
2021-03-14 21:30:00+00:00,0.0
2021-03-14 22:00:00+00:00,0.0
2021-03-14 22:30:00+00:00,0.0
2021-03-14 23:00:00+00:00,0.0
2021-03-14 23:30:00+00:00,0.0
2021-03-15 00:00:00+00:00,0.0
2021-03-15 00:30:00+00:00,0.0
2021-03-15 01:00:00+00:00,0.0
2021-03-15 01:30:00+00:00,0.0
2021-03-15 02:00:00+00:00,0.0
2021-03-15 02:30:00+00:00,0.0
2021-03-15 03:00:00+00:00,0.0
2021-03-15 03:30:00+00:00,0.0
2021-03-15 04:00:00+00:00,0.0
2021-03-15 04:30:00+00:00,0.0
2021-03-15 05:00:00+00:00,0.0
2021-03-15 05:30:00+00:00,0.0
2021-03-15 06:00:00+00:00,162.499875
2021-03-15 06:30:00+00:00,379.166375
2021-03-15 07:00:00+00:00,184.5
2021-03-15 07:30:00+00:00,612.0
2021-03-15 08:00:00+00:00,653.1665
2021-03-15 08:30:00+00:00,2179.8334999999997
2021-03-15 09:00:00+00:00,3111.167
2021-03-15 09:30:00+00:00,3785.1670000000004
2021-03-15 10:00:00+00:00,6009.333500000001
2021-03-15 10:30:00+00:00,2233.8334999999997
2021-03-15 11:00:00+00:00,6768.0
2021-03-15 11:30:00+00:00,12452.167
2021-03-15 12:00:00+00:00,4080.1665
2021-03-15 12:30:00+00:00,5342.3335
2021-03-15 13:00:00+00:00,2694.0
2021-03-15 13:30:00+00:00,3184.8334999999997
2021-03-15 14:00:00+00:00,4187.666499999999
2021-03-15 14:30:00+00:00,1966.5
2021-03-15 15:00:00+00:00,1189.5
2021-03-15 15:30:00+00:00,2103.833
2021-03-15 16:00:00+00:00,1500.3335
2021-03-15 16:30:00+00:00,1465.6665
2021-03-15 17:00:00+00:00,365.333
2021-03-15 17:30:00+00:00,97.5
2021-03-15 18:00:00+00:00,0.0
2021-03-15 18:30:00+00:00,0.0
2021-03-15 19:00:00+00:00,0.0
2021-03-15 19:30:00+00:00,0.0
2021-03-15 20:00:00+00:00,0.0
2021-03-15 20:30:00+00:00,0.0
2021-03-15 21:00:00+00:00,0.0
2021-03-15 21:30:00+00:00,0.0
2021-03-15 22:00:00+00:00,0.0
2021-03-15 22:30:00+00:00,0.0
2021-03-15 23:00:00+00:00,0.0
2021-03-15 23:30:00+00:00,0.0
2021-03-16 00:00:00+00:00,0.0
2021-03-16 00:30:00+00:00,0.0
2021-03-16 01:00:00+00:00,0.0
2021-03-16 01:30:00+00:00,0.0
2021-03-16 02:00:00+00:00,0.0
2021-03-16 02:30:00+00:00,0.0
2021-03-16 03:00:00+00:00,0.0
2021-03-16 03:30:00+00:00,0.0
2021-03-16 04:00:00+00:00,0.0
2021-03-16 04:30:00+00:00,0.0
2021-03-16 05:00:00+00:00,0.0
2021-03-16 05:30:00+00:00,0.0
2021-03-16 06:00:00+00:00,27.0
2021-03-16 06:30:00+00:00,269.5
2021-03-16 07:00:00+00:00,735.6669999999999
2021-03-16 07:30:00+00:00,1507.8335
2021-03-16 08:00:00+00:00,3228.167
2021-03-16 08:30:00+00:00,3207.833
2021-03-16 09:00:00+00:00,3397.0
2021-03-16 09:30:00+00:00,2510.5
2021-03-16 10:00:00+00:00,2986.1665000000003
2021-03-16 10:30:00+00:00,2480.6665000000003
2021-03-16 11:00:00+00:00,2796.0
2021-03-16 11:30:00+00:00,3172.8334999999997
2021-03-16 12:00:00+00:00,1800.6665
2021-03-16 12:30:00+00:00,1759.667
2021-03-16 13:00:00+00:00,1675.5
2021-03-16 13:30:00+00:00,1557.5
2021-03-16 14:00:00+00:00,1397.667
2021-03-16 14:30:00+00:00,1075.3335
2021-03-16 15:00:00+00:00,707.167
2021-03-16 15:30:00+00:00,527.8335
2021-03-16 16:00:00+00:00,559.167
2021-03-16 16:30:00+00:00,224.66699999999997
2021-03-16 17:00:00+00:00,22.5
2021-03-16 17:30:00+00:00,5.6665
2021-03-16 18:00:00+00:00,0.0
2021-03-16 18:30:00+00:00,0.0
2021-03-16 19:00:00+00:00,0.0
2021-03-16 19:30:00+00:00,0.0
2021-03-16 20:00:00+00:00,0.0
2021-03-16 20:30:00+00:00,0.0
2021-03-16 21:00:00+00:00,0.0
2021-03-16 21:30:00+00:00,0.0
2021-03-16 22:00:00+00:00,0.0
2021-03-16 22:30:00+00:00,0.0
2021-03-16 23:00:00+00:00,0.0
2021-03-16 23:30:00+00:00,0.0
2021-03-17 00:00:00+00:00,0.0
2021-03-17 00:30:00+00:00,0.0
2021-03-17 01:00:00+00:00,0.0
2021-03-17 01:30:00+00:00,0.0
2021-03-17 02:00:00+00:00,0.0
2021-03-17 02:30:00+00:00,0.0
2021-03-17 03:00:00+00:00,0.0
2021-03-17 03:30:00+00:00,0.0
2021-03-17 04:00:00+00:00,0.0
2021-03-17 04:30:00+00:00,0.0
2021-03-17 05:00:00+00:00,0.0
2021-03-17 05:30:00+00:00,0.0
2021-03-17 06:00:00+00:00,0.0
2021-03-17 06:30:00+00:00,0.0
2021-03-17 07:00:00+00:00,399.0
2021-03-17 07:30:00+00:00,949.8330000000001
2021-03-17 08:00:00+00:00,1502.0
2021-03-17 08:30:00+00:00,3118.6665000000003
2021-03-17 09:00:00+00:00,1545.3335
2021-03-17 09:30:00+00:00,1756.6665
2021-03-17 10:00:00+00:00,2250.1665000000003
2021-03-17 10:30:00+00:00,4099.666499999999
2021-03-17 11:00:00+00:00,5319.167
2021-03-17 11:30:00+00:00,7005.167
2021-03-17 12:00:00+00:00,6097.0
2021-03-17 12:30:00+00:00,3577.1665000000003
2021-03-17 13:00:00+00:00,3424.6670000000004
2021-03-17 13:30:00+00:00,2729.0
2021-03-17 14:00:00+00:00,2426.3334999999997
2021-03-17 14:30:00+00:00,2317.3334999999997
2021-03-17 15:00:00+00:00,889.8335
2021-03-17 15:30:00+00:00,1660.0
2021-03-17 16:00:00+00:00,1206.667
2021-03-17 16:30:00+00:00,395.1665
2021-03-17 17:00:00+00:00,0.0
2021-03-17 17:30:00+00:00,0.0
2021-03-17 18:00:00+00:00,0.0
2021-03-17 18:30:00+00:00,0.0
2021-03-17 19:00:00+00:00,0.0
2021-03-17 19:30:00+00:00,0.0
2021-03-17 20:00:00+00:00,0.0
2021-03-17 20:30:00+00:00,0.0
2021-03-17 21:00:00+00:00,0.0
2021-03-17 21:30:00+00:00,0.0
2021-03-17 22:00:00+00:00,0.0
2021-03-17 22:30:00+00:00,0.0
2021-03-17 23:00:00+00:00,0.0
2021-03-17 23:30:00+00:00,0.0
2021-03-18 00:00:00+00:00,0.0
2021-03-18 00:30:00+00:00,0.0
2021-03-18 01:00:00+00:00,0.0
2021-03-18 01:30:00+00:00,0.0
2021-03-18 02:00:00+00:00,0.0
2021-03-18 02:30:00+00:00,0.0
2021-03-18 03:00:00+00:00,0.0
2021-03-18 03:30:00+00:00,0.0
2021-03-18 04:00:00+00:00,0.0
2021-03-18 04:30:00+00:00,0.0
2021-03-18 05:00:00+00:00,0.0
2021-03-18 05:30:00+00:00,0.0
2021-03-18 06:00:00+00:00,30.50025
2021-03-18 06:30:00+00:00,429.3335
2021-03-18 07:00:00+00:00,1312.0
2021-03-18 07:30:00+00:00,2335.6665000000003
2021-03-18 08:00:00+00:00,3244.0
2021-03-18 08:30:00+00:00,3750.3334999999997
2021-03-18 09:00:00+00:00,3365.8329999999996
2021-03-18 09:30:00+00:00,1928.333
2021-03-18 10:00:00+00:00,4089.0
2021-03-18 10:30:00+00:00,5322.333500000001
2021-03-18 11:00:00+00:00,5109.333
2021-03-18 11:30:00+00:00,3028.8334999999997
2021-03-18 12:00:00+00:00,4220.333
2021-03-18 12:30:00+00:00,1872.0
2021-03-18 13:00:00+00:00,4080.8334999999997
2021-03-18 13:30:00+00:00,2801.8334999999997
2021-03-18 14:00:00+00:00,3845.5
2021-03-18 14:30:00+00:00,2645.5
2021-03-18 15:00:00+00:00,2761.5
2021-03-18 15:30:00+00:00,2448.5
2021-03-18 16:00:00+00:00,1422.6665
2021-03-18 16:30:00+00:00,294.0
2021-03-18 17:00:00+00:00,217.5
2021-03-18 17:30:00+00:00,0.0
2021-03-18 18:00:00+00:00,0.0
2021-03-18 18:30:00+00:00,0.0
2021-03-18 19:00:00+00:00,0.0
2021-03-18 19:30:00+00:00,0.0
2021-03-18 20:00:00+00:00,0.0
2021-03-18 20:30:00+00:00,0.0
2021-03-18 21:00:00+00:00,0.0
2021-03-18 21:30:00+00:00,0.0
2021-03-18 22:00:00+00:00,0.0
2021-03-18 22:30:00+00:00,0.0
2021-03-18 23:00:00+00:00,0.0
2021-03-18 23:30:00+00:00,0.0
2021-03-19 00:00:00+00:00,0.0
2021-03-19 00:30:00+00:00,0.0
2021-03-19 01:00:00+00:00,0.0
2021-03-19 01:30:00+00:00,0.0
2021-03-19 02:00:00+00:00,0.0
2021-03-19 02:30:00+00:00,0.0
2021-03-19 03:00:00+00:00,0.0
2021-03-19 03:30:00+00:00,0.0
2021-03-19 04:00:00+00:00,0.0
2021-03-19 04:30:00+00:00,0.0
2021-03-19 05:00:00+00:00,0.0
2021-03-19 05:30:00+00:00,0.0
2021-03-19 06:00:00+00:00,44.75025
2021-03-19 06:30:00+00:00,599.0
2021-03-19 07:00:00+00:00,1634.1665
2021-03-19 07:30:00+00:00,1705.8335
2021-03-19 08:00:00+00:00,1573.5
2021-03-19 08:30:00+00:00,1734.6665
2021-03-19 09:00:00+00:00,6303.0
2021-03-19 09:30:00+00:00,4886.666499999999
2021-03-19 10:00:00+00:00,10187.3335
2021-03-19 10:30:00+00:00,11387.333
2021-03-19 11:00:00+00:00,12063.6665
2021-03-19 11:30:00+00:00,12609.333
2021-03-19 12:00:00+00:00,10449.3335
2021-03-19 12:30:00+00:00,12991.6665
2021-03-19 13:00:00+00:00,11457.5
2021-03-19 13:30:00+00:00,8082.0
2021-03-19 14:00:00+00:00,11404.5
2021-03-19 14:30:00+00:00,10235.3335
2021-03-19 15:00:00+00:00,5486.5
2021-03-19 15:30:00+00:00,5218.5
2021-03-19 16:00:00+00:00,4238.833
2021-03-19 16:30:00+00:00,1724.8335
2021-03-19 17:00:00+00:00,686.0
2021-03-19 17:30:00+00:00,152.16649999999998
2021-03-19 18:00:00+00:00,0.0
2021-03-19 18:30:00+00:00,0.0
2021-03-19 19:00:00+00:00,0.0
2021-03-19 19:30:00+00:00,0.0
2021-03-19 20:00:00+00:00,0.0
2021-03-19 20:30:00+00:00,0.0
2021-03-19 21:00:00+00:00,0.0
2021-03-19 21:30:00+00:00,0.0
2021-03-19 22:00:00+00:00,0.0
2021-03-19 22:30:00+00:00,0.0
2021-03-19 23:00:00+00:00,0.0
2021-03-19 23:30:00+00:00,0.0
2021-03-20 00:00:00+00:00,0.0
2021-03-20 00:30:00+00:00,0.0
2021-03-20 01:00:00+00:00,0.0
2021-03-20 01:30:00+00:00,0.0
2021-03-20 02:00:00+00:00,0.0
2021-03-20 02:30:00+00:00,0.0
2021-03-20 03:00:00+00:00,0.0
2021-03-20 03:30:00+00:00,0.0
2021-03-20 04:00:00+00:00,0.0
2021-03-20 04:30:00+00:00,0.0
2021-03-20 05:00:00+00:00,0.0
2021-03-20 05:30:00+00:00,13.0
2021-03-20 06:00:00+00:00,107.1665
2021-03-20 06:30:00+00:00,911.6669999999999
2021-03-20 07:00:00+00:00,1600.333
2021-03-20 07:30:00+00:00,1856.5
2021-03-20 08:00:00+00:00,1534.167
2021-03-20 08:30:00+00:00,3429.5
2021-03-20 09:00:00+00:00,6538.0
2021-03-20 09:30:00+00:00,7986.833500000001
2021-03-20 10:00:00+00:00,4360.6665
2021-03-20 10:30:00+00:00,10233.5
2021-03-20 11:00:00+00:00,10830.1665
2021-03-20 11:30:00+00:00,11977.5
2021-03-20 12:00:00+00:00,12682.0
2021-03-20 12:30:00+00:00,14593.833
2021-03-20 13:00:00+00:00,13436.1665
2021-03-20 13:30:00+00:00,12668.333
2021-03-20 14:00:00+00:00,11592.0
2021-03-20 14:30:00+00:00,10529.5
2021-03-20 15:00:00+00:00,9045.0
2021-03-20 15:30:00+00:00,7014.166499999999
2021-03-20 16:00:00+00:00,4920.166499999999
2021-03-20 16:30:00+00:00,2769.5
2021-03-20 17:00:00+00:00,915.8330000000001
2021-03-20 17:30:00+00:00,136.0
2021-03-20 18:00:00+00:00,0.0
2021-03-20 18:30:00+00:00,0.0
2021-03-20 19:00:00+00:00,0.0
2021-03-20 19:30:00+00:00,0.0
2021-03-20 20:00:00+00:00,0.0
2021-03-20 20:30:00+00:00,0.0
2021-03-20 21:00:00+00:00,0.0
2021-03-20 21:30:00+00:00,0.0
2021-03-20 22:00:00+00:00,0.0
2021-03-20 22:30:00+00:00,0.0
2021-03-20 23:00:00+00:00,0.0
2021-03-20 23:30:00+00:00,0.0
2021-03-21 00:00:00+00:00,0.0
2021-03-21 00:30:00+00:00,0.0
2021-03-21 01:00:00+00:00,0.0
2021-03-21 01:30:00+00:00,0.0
2021-03-21 02:00:00+00:00,0.0
2021-03-21 02:30:00+00:00,0.0
2021-03-21 03:00:00+00:00,0.0
2021-03-21 03:30:00+00:00,0.0
2021-03-21 04:00:00+00:00,0.0
2021-03-21 04:30:00+00:00,0.0
2021-03-21 05:00:00+00:00,0.0
