Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,13,4737.375,4812.48974609375
Persistence_Pcyclic,1.0,0.5,14,4485.58349609375,4459.09375
Persistence_Pcyclic,1.0,0.5,15,4099.45849609375,4082.385498046875
Persistence_Pcyclic,1.0,0.5,16,3574.75,3576.947998046875
Persistence_Pcyclic,1.0,0.5,17,2970.416748046875,2960.979248046875
Persistence_Pcyclic,1.0,0.5,18,2270.635498046875,2243.0
Persistence_Pcyclic,1.0,0.5,19,1483.4478759765625,1458.2603759765625
Persistence_Pcyclic,1.0,0.5,20,699.3020629882812,679.2604370117188
Persistence_Pcyclic,1.0,0.5,21,104.375,96.96875
Persistence_Pcyclic,1.0,0.5,22,0.0,0.0
Persistence_Pcyclic,1.0,0.5,23,0.0,0.0
Persistence_Pcyclic,1.0,0.5,24,0.0,0.0
Persistence_Pcyclic,1.0,0.5,25,0.0,0.0
Persistence_Pcyclic,1.0,0.5,26,0.0,0.0
Persistence_Pcyclic,1.0,0.5,27,0.0,0.0
Persistence_Pcyclic,1.0,0.5,28,0.0,0.0
Persistence_Pcyclic,1.0,0.5,29,0.0,0.0
Persistence_Pcyclic,1.0,0.5,30,0.0,0.0
Persistence_Pcyclic,1.0,0.5,31,0.0,0.0
Persistence_Pcyclic,1.0,0.5,32,0.0,0.0
Persistence_Pcyclic,1.0,0.5,33,0.0,0.0
Persistence_Pcyclic,1.0,0.5,34,0.0,0.0
Persistence_Pcyclic,1.0,0.5,35,0.0,0.0
Persistence_Pcyclic,1.0,0.5,36,0.0,0.0
Persistence_Pcyclic,1.0,0.5,37,0.0,0.0
Persistence_Pcyclic,1.0,0.5,38,0.0,0.0
Persistence_Pcyclic,1.0,0.5,39,0.0,0.0
Persistence_Pcyclic,1.0,0.5,40,0.0,0.0
Persistence_Pcyclic,1.0,0.5,41,0.0,0.0
Persistence_Pcyclic,1.0,0.5,42,0.0,0.0
Persistence_Pcyclic,1.0,0.5,43,0.0,0.0
Persistence_Pcyclic,1.0,0.5,44,0.0,0.0
Persistence_Pcyclic,1.0,0.5,45,0.0,0.0
Persistence_Pcyclic,1.0,0.5,46,0.0,0.0
Persistence_Pcyclic,1.0,0.5,47,118.03125,104.4375
Persistence_Pcyclic,1.0,0.5,48,906.2395629882812,882.2083129882812
Persistence_Pcyclic,1.0,0.5,49,1736.6875,1730.9375
Persistence_Pcyclic,1.0,0.5,50,2492.760498046875,2494.916748046875
Persistence_Pcyclic,1.0,0.5,51,3181.239501953125,3177.104248046875
Persistence_Pcyclic,1.0,0.5,52,3753.0625,3785.520751953125
Persistence_Pcyclic,1.0,0.5,53,4218.60400390625,4260.04150390625
Persistence_Pcyclic,1.0,0.5,54,4603.03125,4636.94775390625
Persistence_Pcyclic,1.0,0.5,55,4855.27099609375,4894.6875
Persistence_Pcyclic,1.0,0.5,56,5008.26025390625,5087.54150390625
Persistence_Pcyclic,1.0,0.5,57,5083.47900390625,5149.66650390625
Persistence_Pcyclic,1.0,0.5,58,5080.14599609375,5200.67724609375
Persistence_Pcyclic,1.0,0.5,59,5021.1875,5126.02099609375
Persistence_Pcyclic,1.0,0.5,60,4912.36474609375,4985.40625
Persistence_Pcyclic,1.0,0.5,61,4697.04150390625,4737.375
Persistence_Pcyclic,1.0,0.5,62,4369.63525390625,4485.58349609375
Persistence_Pcyclic,1.0,0.5,63,3998.010498046875,4099.45849609375
Persistence_Pcyclic,1.0,0.5,64,3500.708251953125,3574.75
Persistence_Pcyclic,1.0,0.5,65,2913.583251953125,2970.416748046875
Persistence_Pcyclic,1.0,0.5,66,2219.052001953125,2270.635498046875
Persistence_Pcyclic,1.0,0.5,67,1459.4791259765625,1483.4478759765625
Persistence_Pcyclic,1.0,0.5,68,691.7916870117188,699.3020629882812
Persistence_Pcyclic,1.0,0.5,69,105.17708587646484,104.375
Persistence_Pcyclic,1.0,0.5,70,0.0,0.0
Persistence_Pcyclic,1.0,0.5,71,0.0,0.0
Persistence_Pcyclic,1.0,0.5,72,0.0,0.0
Persistence_Pcyclic,1.0,0.5,73,0.0,0.0
Persistence_Pcyclic,1.0,0.5,74,0.0,0.0
Persistence_Pcyclic,1.0,0.5,75,0.0,0.0
Persistence_Pcyclic,1.0,0.5,76,0.0,0.0
Persistence_Pcyclic,1.0,0.5,77,0.0,0.0
Persistence_Pcyclic,1.0,0.5,78,0.0,0.0
Persistence_Pcyclic,1.0,0.5,79,0.0,0.0
Persistence_Pcyclic,1.0,0.5,80,0.0,0.0
Persistence_Pcyclic,1.0,0.5,81,0.0,0.0
Persistence_Pcyclic,1.0,0.5,82,0.0,0.0
Persistence_Pcyclic,1.0,0.5,83,0.0,0.0
Persistence_Pcyclic,1.0,0.5,84,0.0,0.0
Persistence_Pcyclic,1.0,0.5,85,0.0,0.0
Persistence_Pcyclic,1.0,0.5,86,0.0,0.0
Persistence_Pcyclic,1.0,0.5,87,0.0,0.0
Persistence_Pcyclic,1.0,0.5,88,0.0,0.0
Persistence_Pcyclic,1.0,0.5,89,0.0,0.0
Persistence_Pcyclic,1.0,0.5,90,0.0,0.0
Persistence_Pcyclic,1.0,0.5,91,0.0,0.0
Persistence_Pcyclic,1.0,0.5,92,0.0,0.0
Persistence_Pcyclic,1.0,0.5,93,0.0,0.0
Persistence_Pcyclic,1.0,0.5,94,0.0,0.0
Persistence_Pcyclic,1.0,0.5,95,137.4270782470703,118.03125
Persistence_Pcyclic,1.0,0.5,96,927.28125,906.2395629882812
Persistence_Pcyclic,1.0,0.5,97,1748.9166259765625,1736.6875
Persistence_Pcyclic,1.0,0.5,98,2514.760498046875,2492.760498046875
Persistence_Pcyclic,1.0,0.5,99,3188.135498046875,3181.239501953125
Persistence_Pcyclic,1.0,0.5,100,3760.135498046875,3753.0625
Persistence_Pcyclic,1.0,0.5,101,4221.4375,4218.60400390625
Persistence_Pcyclic,1.0,0.5,102,4581.5625,4603.03125
Persistence_Pcyclic,1.0,0.5,103,4833.39599609375,4855.27099609375
Persistence_Pcyclic,1.0,0.5,104,5002.86474609375,5008.26025390625
Persistence_Pcyclic,1.0,0.5,105,5066.80224609375,5083.47900390625
Persistence_Pcyclic,1.0,0.5,106,5062.52099609375,5080.14599609375
Persistence_Pcyclic,1.0,0.5,107,5044.04150390625,5021.1875
Persistence_Pcyclic,1.0,0.5,108,4874.71875,4912.36474609375
Persistence_Pcyclic,1.0,0.5,109,4634.30224609375,4697.04150390625
Persistence_Pcyclic,1.0,0.5,110,4381.63525390625,4369.63525390625
Persistence_Pcyclic,1.0,0.5,111,3965.71875,3998.010498046875
Persistence_Pcyclic,1.0,0.5,112,3482.229248046875,3500.708251953125
Persistence_Pcyclic,1.0,0.5,113,2891.427001953125,2913.583251953125
Persistence_Pcyclic,1.0,0.5,114,2211.083251953125,2219.052001953125
Persistence_Pcyclic,1.0,0.5,115,1455.5833740234375,1459.4791259765625
Persistence_Pcyclic,1.0,0.5,116,690.6458129882812,691.7916870117188
Persistence_Pcyclic,1.0,0.5,117,105.58333587646484,105.17708587646484
Persistence_Pcyclic,1.0,0.5,118,0.0,0.0
Persistence_Pcyclic,1.0,0.5,119,0.0,0.0
Persistence_Pcyclic,1.0,0.5,120,0.0,0.0
Persistence_Pcyclic,1.0,0.5,121,0.0,0.0
Persistence_Pcyclic,1.0,0.5,122,0.0,0.0
Persistence_Pcyclic,1.0,0.5,123,0.0,0.0
Persistence_Pcyclic,1.0,0.5,124,0.0,0.0
Persistence_Pcyclic,1.0,0.5,125,0.0,0.0
Persistence_Pcyclic,1.0,0.5,126,0.0,0.0
Persistence_Pcyclic,1.0,0.5,127,0.0,0.0
Persistence_Pcyclic,1.0,0.5,128,0.0,0.0
Persistence_Pcyclic,1.0,0.5,129,0.0,0.0
Persistence_Pcyclic,1.0,0.5,130,0.0,0.0
Persistence_Pcyclic,1.0,0.5,131,0.0,0.0
Persistence_Pcyclic,1.0,0.5,132,0.0,0.0
Persistence_Pcyclic,1.0,0.5,133,0.0,0.0
Persistence_Pcyclic,1.0,0.5,134,0.0,0.0
Persistence_Pcyclic,1.0,0.5,135,0.0,0.0
Persistence_Pcyclic,1.0,0.5,136,0.0,0.0
Persistence_Pcyclic,1.0,0.5,137,0.0,0.0
Persistence_Pcyclic,1.0,0.5,138,0.0,0.0
Persistence_Pcyclic,1.0,0.5,139,0.0,0.0
Persistence_Pcyclic,1.0,0.5,140,0.0,0.0
Persistence_Pcyclic,1.0,0.5,141,0.0,0.0
Persistence_Pcyclic,1.0,0.5,142,0.0,0.0
Persistence_Pcyclic,1.0,0.5,143,156.8125,137.4270782470703
Persistence_Pcyclic,1.0,0.5,144,920.28125,927.28125
Persistence_Pcyclic,1.0,0.5,145,1736.7291259765625,1748.9166259765625
Persistence_Pcyclic,1.0,0.5,146,2511.46875,2514.760498046875
Persistence_Pcyclic,1.0,0.5,147,3191.78125,3188.135498046875
Persistence_Pcyclic,1.0,0.5,148,3759.645751953125,3760.135498046875
Persistence_Pcyclic,1.0,0.5,149,4214.08349609375,4221.4375
Persistence_Pcyclic,1.0,0.5,150,4598.20849609375,4581.5625
Persistence_Pcyclic,1.0,0.5,151,4851.27099609375,4833.39599609375
Persistence_Pcyclic,1.0,0.5,152,5030.59375,5002.86474609375
Persistence_Pcyclic,1.0,0.5,153,5128.75,5066.80224609375
Persistence_Pcyclic,1.0,0.5,154,5171.625,5062.52099609375
Persistence_Pcyclic,1.0,0.5,155,5102.48974609375,5044.04150390625
Persistence_Pcyclic,1.0,0.5,156,4962.79150390625,4874.71875
Persistence_Pcyclic,1.0,0.5,157,4760.23974609375,4634.30224609375
Persistence_Pcyclic,1.0,0.5,158,4432.85400390625,4381.63525390625
Persistence_Pcyclic,1.0,0.5,159,4028.46875,3965.71875
Persistence_Pcyclic,1.0,0.5,160,3498.489501953125,3482.229248046875
Persistence_Pcyclic,1.0,0.5,161,2890.760498046875,2891.427001953125
Persistence_Pcyclic,1.0,0.5,162,2088.041748046875,2211.083251953125
Persistence_Pcyclic,1.0,0.5,163,1440.90625,1455.5833740234375
Persistence_Pcyclic,1.0,0.5,164,677.1458129882812,690.6458129882812
Persistence_Pcyclic,1.0,0.5,165,100.48958587646484,105.58333587646484
Persistence_Pcyclic,1.0,0.5,166,0.0,0.0
Persistence_Pcyclic,1.0,0.5,167,0.0,0.0
Persistence_Pcyclic,1.0,0.5,168,0.0,0.0
Persistence_Pcyclic,1.0,0.5,169,0.0,0.0
Persistence_Pcyclic,1.0,0.5,170,0.0,0.0
Persistence_Pcyclic,1.0,0.5,171,0.0,0.0
Persistence_Pcyclic,1.0,0.5,172,0.0,0.0
Persistence_Pcyclic,1.0,0.5,173,0.0,0.0
Persistence_Pcyclic,1.0,0.5,174,0.0,0.0
Persistence_Pcyclic,1.0,0.5,175,0.0,0.0
Persistence_Pcyclic,1.0,0.5,176,0.0,0.0
Persistence_Pcyclic,1.0,0.5,177,0.0,0.0
Persistence_Pcyclic,1.0,0.5,178,0.0,0.0
Persistence_Pcyclic,1.0,0.5,179,0.0,0.0
Persistence_Pcyclic,1.0,0.5,180,0.0,0.0
Persistence_Pcyclic,1.0,0.5,181,0.0,0.0
Persistence_Pcyclic,1.0,0.5,182,0.0,0.0
Persistence_Pcyclic,1.0,0.5,183,0.0,0.0
Persistence_Pcyclic,1.0,0.5,184,0.0,0.0
Persistence_Pcyclic,1.0,0.5,185,0.0,0.0
Persistence_Pcyclic,1.0,0.5,186,0.0,0.0
Persistence_Pcyclic,1.0,0.5,187,0.0,0.0
Persistence_Pcyclic,1.0,0.5,188,0.0,0.0
Persistence_Pcyclic,1.0,0.5,189,0.0,0.0
Persistence_Pcyclic,1.0,0.5,190,0.0,0.0
Persistence_Pcyclic,1.0,0.5,191,166.3541717529297,156.8125
Persistence_Pcyclic,1.0,0.5,192,896.1770629882812,920.28125
Persistence_Pcyclic,1.0,0.5,193,1667.96875,1736.7291259765625
Persistence_Pcyclic,1.0,0.5,194,2437.791748046875,2511.46875
Persistence_Pcyclic,1.0,0.5,195,3107.46875,3191.78125
Persistence_Pcyclic,1.0,0.5,196,3692.1875,3759.645751953125
Persistence_Pcyclic,1.0,0.5,197,4140.92724609375,4214.08349609375
Persistence_Pcyclic,1.0,0.5,198,4525.5625,4598.20849609375
Persistence_Pcyclic,1.0,0.5,199,4785.29150390625,4851.27099609375
Persistence_Pcyclic,1.0,0.5,200,4907.70849609375,5030.59375
Persistence_Pcyclic,1.0,0.5,201,4978.90625,5128.75
Persistence_Pcyclic,1.0,0.5,202,5009.125,5171.625
Persistence_Pcyclic,1.0,0.5,203,4906.58349609375,5102.48974609375
Persistence_Pcyclic,1.0,0.5,204,4733.6875,4962.79150390625
Persistence_Pcyclic,1.0,0.5,205,4567.75,4760.23974609375
Persistence_Pcyclic,1.0,0.5,206,4229.30224609375,4432.85400390625
Persistence_Pcyclic,1.0,0.5,207,3906.875,4028.46875
Persistence_Pcyclic,1.0,0.5,208,3377.84375,3498.489501953125
Persistence_Pcyclic,1.0,0.5,209,2785.395751953125,2890.760498046875
Persistence_Pcyclic,1.0,0.5,210,2103.375,2088.041748046875
Persistence_Pcyclic,1.0,0.5,211,1367.40625,1440.90625
Persistence_Pcyclic,1.0,0.5,212,629.6770629882812,677.1458129882812
Persistence_Pcyclic,1.0,0.5,213,92.75,100.48958587646484
Persistence_Pcyclic,1.0,0.5,214,0.0,0.0
Persistence_Pcyclic,1.0,0.5,215,0.0,0.0
Persistence_Pcyclic,1.0,0.5,216,0.0,0.0
Persistence_Pcyclic,1.0,0.5,217,0.0,0.0
Persistence_Pcyclic,1.0,0.5,218,0.0,0.0
Persistence_Pcyclic,1.0,0.5,219,0.0,0.0
Persistence_Pcyclic,1.0,0.5,220,0.0,0.0
Persistence_Pcyclic,1.0,0.5,221,0.0,0.0
Persistence_Pcyclic,1.0,0.5,222,0.0,0.0
Persistence_Pcyclic,1.0,0.5,223,0.0,0.0
Persistence_Pcyclic,1.0,0.5,224,0.0,0.0
Persistence_Pcyclic,1.0,0.5,225,0.0,0.0
Persistence_Pcyclic,1.0,0.5,226,0.0,0.0
Persistence_Pcyclic,1.0,0.5,227,0.0,0.0
Persistence_Pcyclic,1.0,0.5,228,0.0,0.0
Persistence_Pcyclic,1.0,0.5,229,0.0,0.0
Persistence_Pcyclic,1.0,0.5,230,0.0,0.0
Persistence_Pcyclic,1.0,0.5,231,0.0,0.0
Persistence_Pcyclic,1.0,0.5,232,0.0,0.0
Persistence_Pcyclic,1.0,0.5,233,0.0,0.0
Persistence_Pcyclic,1.0,0.5,234,0.0,0.0
Persistence_Pcyclic,1.0,0.5,235,0.0,0.0
Persistence_Pcyclic,1.0,0.5,236,0.0,0.0
Persistence_Pcyclic,1.0,0.5,237,0.0,0.0
Persistence_Pcyclic,1.0,0.5,238,0.0,0.0
Persistence_Pcyclic,1.0,0.5,239,177.8541717529297,166.3541717529297
Persistence_Pcyclic,1.0,0.5,240,907.4479370117188,896.1770629882812
Persistence_Pcyclic,1.0,0.5,241,1684.09375,1667.96875
Persistence_Pcyclic,1.0,0.5,242,2426.666748046875,2437.791748046875
Persistence_Pcyclic,1.0,0.5,243,3047.177001953125,3107.46875
Persistence_Pcyclic,1.0,0.5,244,3609.385498046875,3692.1875
Persistence_Pcyclic,1.0,0.5,245,4082.291748046875,4140.92724609375
Persistence_Pcyclic,1.0,0.5,246,4438.64599609375,4525.5625
Persistence_Pcyclic,1.0,0.5,247,4735.88525390625,4785.29150390625
Persistence_Pcyclic,1.0,0.5,248,4915.57275390625,4907.70849609375
Persistence_Pcyclic,1.0,0.5,249,5037.71875,4978.90625
Persistence_Pcyclic,1.0,0.5,250,5078.13525390625,5009.125
Persistence_Pcyclic,1.0,0.5,251,4969.89599609375,4906.58349609375
Persistence_Pcyclic,1.0,0.5,252,4743.35400390625,4733.6875
Persistence_Pcyclic,1.0,0.5,253,4605.0625,4567.75
Persistence_Pcyclic,1.0,0.5,254,4280.79150390625,4229.30224609375
Persistence_Pcyclic,1.0,0.5,255,3860.09375,3906.875
Persistence_Pcyclic,1.0,0.5,256,3379.302001953125,3377.84375
Persistence_Pcyclic,1.0,0.5,257,2775.489501953125,2785.395751953125
Persistence_Pcyclic,1.0,0.5,258,2081.479248046875,2103.375
Persistence_Pcyclic,1.0,0.5,259,1324.1458740234375,1367.40625
Persistence_Pcyclic,1.0,0.5,260,613.9479370117188,629.6770629882812
Persistence_Pcyclic,1.0,0.5,261,87.02083587646484,92.75
Persistence_Pcyclic,1.0,0.5,262,0.0,0.0
Persistence_Pcyclic,1.0,0.5,263,0.0,0.0
Persistence_Pcyclic,1.0,0.5,264,0.0,0.0
Persistence_Pcyclic,1.0,0.5,265,0.0,0.0
Persistence_Pcyclic,1.0,0.5,266,0.0,0.0
Persistence_Pcyclic,1.0,0.5,267,0.0,0.0
Persistence_Pcyclic,1.0,0.5,268,0.0,0.0
Persistence_Pcyclic,1.0,0.5,269,0.0,0.0
Persistence_Pcyclic,1.0,0.5,270,0.0,0.0
Persistence_Pcyclic,1.0,0.5,271,0.0,0.0
Persistence_Pcyclic,1.0,0.5,272,0.0,0.0
Persistence_Pcyclic,1.0,0.5,273,0.0,0.0
Persistence_Pcyclic,1.0,0.5,274,0.0,0.0
Persistence_Pcyclic,1.0,0.5,275,0.0,0.0
Persistence_Pcyclic,1.0,0.5,276,0.0,0.0
Persistence_Pcyclic,1.0,0.5,277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,279,0.0,0.0
Persistence_Pcyclic,1.0,0.5,280,0.0,0.0
Persistence_Pcyclic,1.0,0.5,281,0.0,0.0
Persistence_Pcyclic,1.0,0.5,282,0.0,0.0
Persistence_Pcyclic,1.0,0.5,283,0.0,0.0
Persistence_Pcyclic,1.0,0.5,284,0.0,0.0
Persistence_Pcyclic,1.0,0.5,285,0.0,0.0
Persistence_Pcyclic,1.0,0.5,286,0.0,0.0
Persistence_Pcyclic,1.0,0.5,287,192.8229217529297,177.8541717529297
Persistence_Pcyclic,1.0,0.5,288,869.2708129882812,907.4479370117188
Persistence_Pcyclic,1.0,0.5,289,1615.1978759765625,1684.09375
Persistence_Pcyclic,1.0,0.5,290,2319.9375,2426.666748046875
Persistence_Pcyclic,1.0,0.5,291,2952.979248046875,3047.177001953125
Persistence_Pcyclic,1.0,0.5,292,3516.90625,3609.385498046875
Persistence_Pcyclic,1.0,0.5,293,3992.697998046875,4082.291748046875
Persistence_Pcyclic,1.0,0.5,294,4336.0625,4438.64599609375
Persistence_Pcyclic,1.0,0.5,295,4546.01025390625,4735.88525390625
Persistence_Pcyclic,1.0,0.5,296,4704.32275390625,4915.57275390625
Persistence_Pcyclic,1.0,0.5,297,4796.51025390625,5037.71875
Persistence_Pcyclic,1.0,0.5,298,4817.78125,5078.13525390625
Persistence_Pcyclic,1.0,0.5,299,4771.9375,4969.89599609375
Persistence_Pcyclic,1.0,0.5,300,4656.15625,4743.35400390625
Persistence_Pcyclic,1.0,0.5,301,4477.80224609375,4605.0625
Persistence_Pcyclic,1.0,0.5,302,3729.895751953125,4280.79150390625
Persistence_Pcyclic,1.0,0.5,303,2829.947998046875,3860.09375
Persistence_Pcyclic,1.0,0.5,304,1523.5625,3379.302001953125
Persistence_Pcyclic,1.0,0.5,305,1739.1978759765625,2775.489501953125
Persistence_Pcyclic,1.0,0.5,306,1732.5208740234375,2081.479248046875
Persistence_Pcyclic,1.0,0.5,307,1112.2603759765625,1324.1458740234375
Persistence_Pcyclic,1.0,0.5,308,378.3229064941406,613.9479370117188
Persistence_Pcyclic,1.0,0.5,309,37.46875,87.02083587646484
Persistence_Pcyclic,1.0,0.5,310,0.0,0.0
Persistence_Pcyclic,1.0,0.5,311,0.0,0.0
Persistence_Pcyclic,1.0,0.5,312,0.0,0.0
Persistence_Pcyclic,1.0,0.5,313,0.0,0.0
Persistence_Pcyclic,1.0,0.5,314,0.0,0.0
Persistence_Pcyclic,1.0,0.5,315,0.0,0.0
Persistence_Pcyclic,1.0,0.5,316,0.0,0.0
Persistence_Pcyclic,1.0,0.5,317,0.0,0.0
Persistence_Pcyclic,1.0,0.5,318,0.0,0.0
Persistence_Pcyclic,1.0,0.5,319,0.0,0.0
Persistence_Pcyclic,1.0,0.5,320,0.0,0.0
Persistence_Pcyclic,1.0,0.5,321,0.0,0.0
Persistence_Pcyclic,1.0,0.5,322,0.0,0.0
Persistence_Pcyclic,1.0,0.5,323,0.0,0.0
Persistence_Pcyclic,1.0,0.5,324,0.0,0.0
Persistence_Pcyclic,1.0,0.5,325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,327,0.0,0.0
Persistence_Pcyclic,1.0,0.5,328,0.0,0.0
Persistence_Pcyclic,1.0,0.5,329,0.0,0.0
Persistence_Pcyclic,1.0,0.5,330,0.0,0.0
Persistence_Pcyclic,1.0,0.5,331,0.0,0.0
Persistence_Pcyclic,1.0,0.5,332,0.0,0.0
Persistence_Pcyclic,1.0,0.5,333,0.0,0.0
Persistence_Pcyclic,1.0,0.5,334,0.0,0.0
Persistence_Pcyclic,1.0,0.5,335,134.2604217529297,192.8229217529297
Persistence_Pcyclic,1.0,0.5,336,563.9270629882812,869.2708129882812
Persistence_Pcyclic,1.0,0.5,337,1402.28125,1615.1978759765625
Persistence_Pcyclic,1.0,0.5,338,2274.3125,2319.9375
Persistence_Pcyclic,1.0,0.5,339,2628.0,2952.979248046875
Persistence_Pcyclic,1.0,0.5,340,3091.34375,3516.90625
Persistence_Pcyclic,1.0,0.5,341,3711.645751953125,3992.697998046875
Persistence_Pcyclic,1.0,0.5,342,4539.4375,4336.0625
Persistence_Pcyclic,1.0,0.5,343,4683.16650390625,4546.01025390625
Persistence_Pcyclic,1.0,0.5,344,4866.54150390625,4704.32275390625
Persistence_Pcyclic,1.0,0.5,345,5116.9375,4796.51025390625
Persistence_Pcyclic,1.0,0.5,346,5347.57275390625,4817.78125
Persistence_Pcyclic,1.0,0.5,347,4893.95849609375,4771.9375
Persistence_Pcyclic,1.0,0.5,348,4423.44775390625,4656.15625
Persistence_Pcyclic,1.0,0.5,349,1793.1666259765625,4477.80224609375
Persistence_Pcyclic,1.0,0.5,350,1719.1771240234375,3729.895751953125
Persistence_Pcyclic,1.0,0.5,351,874.2291870117188,2829.947998046875
Persistence_Pcyclic,1.0,0.5,352,482.4270935058594,1523.5625
Persistence_Pcyclic,1.0,0.5,353,1213.46875,1739.1978759765625
Persistence_Pcyclic,1.0,0.5,354,2427.447998046875,1732.5208740234375
Persistence_Pcyclic,1.0,0.5,355,567.7916870117188,1112.2603759765625
Persistence_Pcyclic,1.0,0.5,356,201.3854217529297,378.3229064941406
Persistence_Pcyclic,1.0,0.5,357,27.76041603088379,37.46875
Persistence_Pcyclic,1.0,0.5,358,0.0,0.0
Persistence_Pcyclic,1.0,0.5,359,0.0,0.0
Persistence_Pcyclic,1.0,0.5,360,0.0,0.0
Persistence_Pcyclic,1.0,0.5,361,0.0,0.0
Persistence_Pcyclic,1.0,0.5,362,0.0,0.0
Persistence_Pcyclic,1.0,0.5,363,0.0,0.0
Persistence_Pcyclic,1.0,0.5,364,0.0,0.0
Persistence_Pcyclic,1.0,0.5,365,0.0,0.0
Persistence_Pcyclic,1.0,0.5,366,0.0,0.0
Persistence_Pcyclic,1.0,0.5,367,0.0,0.0
Persistence_Pcyclic,1.0,0.5,368,0.0,0.0
Persistence_Pcyclic,1.0,0.5,369,0.0,0.0
Persistence_Pcyclic,1.0,0.5,370,0.0,0.0
Persistence_Pcyclic,1.0,0.5,371,0.0,0.0
Persistence_Pcyclic,1.0,0.5,372,0.0,0.0
Persistence_Pcyclic,1.0,0.5,373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,375,0.0,0.0
Persistence_Pcyclic,1.0,0.5,376,0.0,0.0
Persistence_Pcyclic,1.0,0.5,377,0.0,0.0
Persistence_Pcyclic,1.0,0.5,378,0.0,0.0
Persistence_Pcyclic,1.0,0.5,379,0.0,0.0
Persistence_Pcyclic,1.0,0.5,380,0.0,0.0
Persistence_Pcyclic,1.0,0.5,381,0.0,0.0
Persistence_Pcyclic,1.0,0.5,382,8.072916984558105,0.0
Persistence_Pcyclic,1.0,0.5,383,258.4583435058594,134.2604217529297
Persistence_Pcyclic,1.0,0.5,384,1185.7291259765625,563.9270629882812
Persistence_Pcyclic,1.0,0.5,385,1831.8228759765625,1402.28125
Persistence_Pcyclic,1.0,0.5,386,2035.1978759765625,2274.3125
Persistence_Pcyclic,1.0,0.5,387,2300.760498046875,2628.0
Persistence_Pcyclic,1.0,0.5,388,2180.145751953125,3091.34375
Persistence_Pcyclic,1.0,0.5,389,3953.072998046875,3711.645751953125
Persistence_Pcyclic,1.0,0.5,390,3280.697998046875,4539.4375
Persistence_Pcyclic,1.0,0.5,391,4952.85400390625,4683.16650390625
Persistence_Pcyclic,1.0,0.5,392,3411.135498046875,4866.54150390625
Persistence_Pcyclic,1.0,0.5,393,4538.47900390625,5116.9375
Persistence_Pcyclic,1.0,0.5,394,3231.75,5347.57275390625
Persistence_Pcyclic,1.0,0.5,395,2933.635498046875,4893.95849609375
Persistence_Pcyclic,1.0,0.5,396,2499.229248046875,4423.44775390625
Persistence_Pcyclic,1.0,0.5,397,1980.4583740234375,1793.1666259765625
Persistence_Pcyclic,1.0,0.5,398,1649.6146240234375,1719.1771240234375
Persistence_Pcyclic,1.0,0.5,399,1221.6978759765625,874.2291870117188
Persistence_Pcyclic,1.0,0.5,400,2266.833251953125,482.4270935058594
Persistence_Pcyclic,1.0,0.5,401,1889.4896240234375,1213.46875
Persistence_Pcyclic,1.0,0.5,402,1666.34375,2427.447998046875
Persistence_Pcyclic,1.0,0.5,403,1168.3021240234375,567.7916870117188
Persistence_Pcyclic,1.0,0.5,404,525.4791870117188,201.3854217529297
Persistence_Pcyclic,1.0,0.5,405,87.125,27.76041603088379
Persistence_Pcyclic,1.0,0.5,406,0.0,0.0
Persistence_Pcyclic,1.0,0.5,407,0.0,0.0
Persistence_Pcyclic,1.0,0.5,408,0.0,0.0
Persistence_Pcyclic,1.0,0.5,409,0.0,0.0
Persistence_Pcyclic,1.0,0.5,410,0.0,0.0
Persistence_Pcyclic,1.0,0.5,411,0.0,0.0
Persistence_Pcyclic,1.0,0.5,412,0.0,0.0
Persistence_Pcyclic,1.0,0.5,413,0.0,0.0
Persistence_Pcyclic,1.0,0.5,414,0.0,0.0
Persistence_Pcyclic,1.0,0.5,415,0.0,0.0
Persistence_Pcyclic,1.0,0.5,416,0.0,0.0
Persistence_Pcyclic,1.0,0.5,417,0.0,0.0
Persistence_Pcyclic,1.0,0.5,418,0.0,0.0
Persistence_Pcyclic,1.0,0.5,419,0.0,0.0
Persistence_Pcyclic,1.0,0.5,420,0.0,0.0
Persistence_Pcyclic,1.0,0.5,421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,423,0.0,0.0
Persistence_Pcyclic,1.0,0.5,424,0.0,0.0
Persistence_Pcyclic,1.0,0.5,425,0.0,0.0
Persistence_Pcyclic,1.0,0.5,426,0.0,0.0
Persistence_Pcyclic,1.0,0.5,427,0.0,0.0
Persistence_Pcyclic,1.0,0.5,428,0.0,0.0
Persistence_Pcyclic,1.0,0.5,429,0.0,0.0
Persistence_Pcyclic,1.0,0.5,430,3.125,8.072916984558105
Persistence_Pcyclic,1.0,0.5,431,242.09375,258.4583435058594
Persistence_Pcyclic,1.0,0.5,432,941.3854370117188,1185.7291259765625
Persistence_Pcyclic,1.0,0.5,433,1697.34375,1831.8228759765625
