Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,22,278.71288166666665,255.13990666666666
Persistence_Pcyclic,1.0,0.5,23,321.4997466666667,212.143879
Persistence_Pcyclic,1.0,0.5,24,351.5255666666667,361.04637333333335
Persistence_Pcyclic,1.0,0.5,25,371.2704233333333,300.86692166666666
Persistence_Pcyclic,1.0,0.5,26,383.37247333333335,160.23238666666666
Persistence_Pcyclic,1.0,0.5,27,385.9029033333333,176.89602333333335
Persistence_Pcyclic,1.0,0.5,28,376.7264566666667,185.55154666666667
Persistence_Pcyclic,1.0,0.5,29,359.61517333333336,236.852475
Persistence_Pcyclic,1.0,0.5,30,329.38766166666665,296.847215
Persistence_Pcyclic,1.0,0.5,31,285.75056166666667,242.46549333333334
Persistence_Pcyclic,1.0,0.5,32,177.35237166666664,64.73627499999999
Persistence_Pcyclic,1.0,0.5,33,51.3236865,41.046882000000004
Persistence_Pcyclic,1.0,0.5,34,68.66268283333333,41.632593
Persistence_Pcyclic,1.0,0.5,35,46.554718666666666,28.902401333333334
Persistence_Pcyclic,1.0,0.5,36,3.9322763333333337,2.0056309999999997
Persistence_Pcyclic,1.0,0.5,37,0.0,0.0
Persistence_Pcyclic,1.0,0.5,38,0.0,0.0
Persistence_Pcyclic,1.0,0.5,39,0.0,0.0
Persistence_Pcyclic,1.0,0.5,40,0.0,0.0
Persistence_Pcyclic,1.0,0.5,41,0.0,0.0
Persistence_Pcyclic,1.0,0.5,42,0.0,0.0
Persistence_Pcyclic,1.0,0.5,43,0.0,0.0
Persistence_Pcyclic,1.0,0.5,44,0.0,0.0
Persistence_Pcyclic,1.0,0.5,45,0.0,0.0
Persistence_Pcyclic,1.0,0.5,46,0.0,0.0
Persistence_Pcyclic,1.0,0.5,47,0.0,0.0
Persistence_Pcyclic,1.0,0.5,48,0.0,0.0
Persistence_Pcyclic,1.0,0.5,49,0.0,0.0
Persistence_Pcyclic,1.0,0.5,50,0.0,0.0
Persistence_Pcyclic,1.0,0.5,51,0.0,0.0
Persistence_Pcyclic,1.0,0.5,52,0.0,0.0
Persistence_Pcyclic,1.0,0.5,53,0.0,0.0
Persistence_Pcyclic,1.0,0.5,54,0.0,0.0
Persistence_Pcyclic,1.0,0.5,55,0.0,0.0
Persistence_Pcyclic,1.0,0.5,56,0.0,0.0
Persistence_Pcyclic,1.0,0.5,57,0.0,0.0
Persistence_Pcyclic,1.0,0.5,58,0.0,0.0
Persistence_Pcyclic,1.0,0.5,59,0.0,0.0
Persistence_Pcyclic,1.0,0.5,60,0.0,0.0
Persistence_Pcyclic,1.0,0.5,61,0.0,0.0
Persistence_Pcyclic,1.0,0.5,62,0.0,0.0
Persistence_Pcyclic,1.0,0.5,63,0.0,0.0
Persistence_Pcyclic,1.0,0.5,64,0.0,0.0
Persistence_Pcyclic,1.0,0.5,65,0.0,3.6922030000000006
Persistence_Pcyclic,1.0,0.5,66,2.4004233333333334,36.206551499999996
Persistence_Pcyclic,1.0,0.5,67,13.895871833333333,93.11359833333334
Persistence_Pcyclic,1.0,0.5,68,57.56329983333333,162.453035
Persistence_Pcyclic,1.0,0.5,69,89.15702533333332,227.42536833333335
Persistence_Pcyclic,1.0,0.5,70,75.798473,278.71288166666665
Persistence_Pcyclic,1.0,0.5,71,148.93684333333334,321.4997466666667
Persistence_Pcyclic,1.0,0.5,72,275.10977499999996,351.5255666666667
Persistence_Pcyclic,1.0,0.5,73,355.4337683333333,371.2704233333333
Persistence_Pcyclic,1.0,0.5,74,361.943695,383.37247333333335
Persistence_Pcyclic,1.0,0.5,75,361.75342,385.9029033333333
Persistence_Pcyclic,1.0,0.5,76,356.108135,376.7264566666667
Persistence_Pcyclic,1.0,0.5,77,352.2479333333333,359.61517333333336
Persistence_Pcyclic,1.0,0.5,78,311.2420816666667,329.38766166666665
Persistence_Pcyclic,1.0,0.5,79,269.9460833333333,285.75056166666667
Persistence_Pcyclic,1.0,0.5,80,176.69241499999998,177.35237166666664
Persistence_Pcyclic,1.0,0.5,81,98.850677,51.3236865
Persistence_Pcyclic,1.0,0.5,82,24.375039166666667,68.66268283333333
Persistence_Pcyclic,1.0,0.5,83,7.711715333333333,46.554718666666666
Persistence_Pcyclic,1.0,0.5,84,0.31665133333333334,3.9322763333333337
Persistence_Pcyclic,1.0,0.5,85,0.0,0.0
Persistence_Pcyclic,1.0,0.5,86,0.0,0.0
Persistence_Pcyclic,1.0,0.5,87,0.0,0.0
Persistence_Pcyclic,1.0,0.5,88,0.0,0.0
Persistence_Pcyclic,1.0,0.5,89,0.0,0.0
Persistence_Pcyclic,1.0,0.5,90,0.0,0.0
Persistence_Pcyclic,1.0,0.5,91,0.0,0.0
Persistence_Pcyclic,1.0,0.5,92,0.0,0.0
Persistence_Pcyclic,1.0,0.5,93,0.0,0.0
Persistence_Pcyclic,1.0,0.5,94,0.0,0.0
Persistence_Pcyclic,1.0,0.5,95,0.0,0.0
Persistence_Pcyclic,1.0,0.5,96,0.0,0.0
Persistence_Pcyclic,1.0,0.5,97,0.0,0.0
Persistence_Pcyclic,1.0,0.5,98,0.0,0.0
Persistence_Pcyclic,1.0,0.5,99,0.0,0.0
Persistence_Pcyclic,1.0,0.5,100,0.0,0.0
Persistence_Pcyclic,1.0,0.5,101,0.0,0.0
Persistence_Pcyclic,1.0,0.5,102,0.0,0.0
Persistence_Pcyclic,1.0,0.5,103,0.0,0.0
Persistence_Pcyclic,1.0,0.5,104,0.0,0.0
Persistence_Pcyclic,1.0,0.5,105,0.0,0.0
Persistence_Pcyclic,1.0,0.5,106,0.0,0.0
Persistence_Pcyclic,1.0,0.5,107,0.0,0.0
Persistence_Pcyclic,1.0,0.5,108,0.0,0.0
Persistence_Pcyclic,1.0,0.5,109,0.0,0.0
Persistence_Pcyclic,1.0,0.5,110,0.0,0.0
Persistence_Pcyclic,1.0,0.5,111,0.0,0.0
Persistence_Pcyclic,1.0,0.5,112,0.0,0.0
Persistence_Pcyclic,1.0,0.5,113,1.9930376666666667,0.0
Persistence_Pcyclic,1.0,0.5,114,28.671978333333332,2.4004233333333334
Persistence_Pcyclic,1.0,0.5,115,79.41110049999999,13.895871833333333
Persistence_Pcyclic,1.0,0.5,116,140.559615,57.56329983333333
Persistence_Pcyclic,1.0,0.5,117,197.28060333333335,89.15702533333332
Persistence_Pcyclic,1.0,0.5,118,249.70316000000003,75.798473
Persistence_Pcyclic,1.0,0.5,119,268.97630166666664,148.93684333333334
Persistence_Pcyclic,1.0,0.5,120,277.31253666666663,275.10977499999996
Persistence_Pcyclic,1.0,0.5,121,303.3502266666667,355.4337683333333
Persistence_Pcyclic,1.0,0.5,122,322.06721166666665,361.943695
Persistence_Pcyclic,1.0,0.5,123,366.82853666666665,361.75342
Persistence_Pcyclic,1.0,0.5,124,332.4960516666667,356.108135
Persistence_Pcyclic,1.0,0.5,125,279.27186333333333,352.2479333333333
Persistence_Pcyclic,1.0,0.5,126,239.170225,311.2420816666667
Persistence_Pcyclic,1.0,0.5,127,208.444025,269.9460833333333
Persistence_Pcyclic,1.0,0.5,128,178.50086666666667,176.69241499999998
Persistence_Pcyclic,1.0,0.5,129,102.73526350000002,98.850677
Persistence_Pcyclic,1.0,0.5,130,64.307545,24.375039166666667
Persistence_Pcyclic,1.0,0.5,131,26.721347166666664,7.711715333333333
Persistence_Pcyclic,1.0,0.5,132,1.834907,0.31665133333333334
Persistence_Pcyclic,1.0,0.5,133,0.0,0.0
Persistence_Pcyclic,1.0,0.5,134,0.0,0.0
Persistence_Pcyclic,1.0,0.5,135,0.0,0.0
Persistence_Pcyclic,1.0,0.5,136,0.0,0.0
Persistence_Pcyclic,1.0,0.5,137,0.0,0.0
Persistence_Pcyclic,1.0,0.5,138,0.0,0.0
Persistence_Pcyclic,1.0,0.5,139,0.0,0.0
Persistence_Pcyclic,1.0,0.5,140,0.0,0.0
Persistence_Pcyclic,1.0,0.5,141,0.0,0.0
Persistence_Pcyclic,1.0,0.5,142,0.0,0.0
Persistence_Pcyclic,1.0,0.5,143,0.0,0.0
Persistence_Pcyclic,1.0,0.5,144,0.0,0.0
Persistence_Pcyclic,1.0,0.5,145,0.0,0.0
Persistence_Pcyclic,1.0,0.5,146,0.0,0.0
Persistence_Pcyclic,1.0,0.5,147,0.0,0.0
Persistence_Pcyclic,1.0,0.5,148,0.0,0.0
Persistence_Pcyclic,1.0,0.5,149,0.0,0.0
Persistence_Pcyclic,1.0,0.5,150,0.0,0.0
Persistence_Pcyclic,1.0,0.5,151,0.0,0.0
Persistence_Pcyclic,1.0,0.5,152,0.0,0.0
Persistence_Pcyclic,1.0,0.5,153,0.0,0.0
Persistence_Pcyclic,1.0,0.5,154,0.0,0.0
Persistence_Pcyclic,1.0,0.5,155,0.0,0.0
Persistence_Pcyclic,1.0,0.5,156,0.0,0.0
Persistence_Pcyclic,1.0,0.5,157,0.0,0.0
Persistence_Pcyclic,1.0,0.5,158,0.0,0.0
Persistence_Pcyclic,1.0,0.5,159,0.0,0.0
Persistence_Pcyclic,1.0,0.5,160,0.0,0.0
Persistence_Pcyclic,1.0,0.5,161,4.384407,1.9930376666666667
Persistence_Pcyclic,1.0,0.5,162,39.9811725,28.671978333333332
Persistence_Pcyclic,1.0,0.5,163,61.52784449999999,79.41110049999999
Persistence_Pcyclic,1.0,0.5,164,80.94537916666667,140.559615
Persistence_Pcyclic,1.0,0.5,165,96.41549166666668,197.28060333333335
Persistence_Pcyclic,1.0,0.5,166,231.43218833333333,249.70316000000003
Persistence_Pcyclic,1.0,0.5,167,282.506195,268.97630166666664
Persistence_Pcyclic,1.0,0.5,168,289.60259666666667,277.31253666666663
Persistence_Pcyclic,1.0,0.5,169,323.1693333333333,303.3502266666667
Persistence_Pcyclic,1.0,0.5,170,333.2705683333333,322.06721166666665
Persistence_Pcyclic,1.0,0.5,171,329.34000166666664,366.82853666666665
Persistence_Pcyclic,1.0,0.5,172,298.0617766666667,332.4960516666667
Persistence_Pcyclic,1.0,0.5,173,309.85879166666666,279.27186333333333
Persistence_Pcyclic,1.0,0.5,174,257.18644166666667,239.170225
Persistence_Pcyclic,1.0,0.5,175,218.74495166666668,208.444025
Persistence_Pcyclic,1.0,0.5,176,194.21479833333333,178.50086666666667
Persistence_Pcyclic,1.0,0.5,177,134.76226583333334,102.73526350000002
Persistence_Pcyclic,1.0,0.5,178,70.1616175,64.307545
Persistence_Pcyclic,1.0,0.5,179,21.726838166666667,26.721347166666664
Persistence_Pcyclic,1.0,0.5,180,1.3480299999999998,1.834907
Persistence_Pcyclic,1.0,0.5,181,0.0,0.0
Persistence_Pcyclic,1.0,0.5,182,0.0,0.0
Persistence_Pcyclic,1.0,0.5,183,0.0,0.0
Persistence_Pcyclic,1.0,0.5,184,0.0,0.0
Persistence_Pcyclic,1.0,0.5,185,0.0,0.0
Persistence_Pcyclic,1.0,0.5,186,0.0,0.0
Persistence_Pcyclic,1.0,0.5,187,0.0,0.0
Persistence_Pcyclic,1.0,0.5,188,0.0,0.0
Persistence_Pcyclic,1.0,0.5,189,0.0,0.0
Persistence_Pcyclic,1.0,0.5,190,0.0,0.0
Persistence_Pcyclic,1.0,0.5,191,0.0,0.0
Persistence_Pcyclic,1.0,0.5,192,0.0,0.0
Persistence_Pcyclic,1.0,0.5,193,0.0,0.0
Persistence_Pcyclic,1.0,0.5,194,0.0,0.0
Persistence_Pcyclic,1.0,0.5,195,0.0,0.0
Persistence_Pcyclic,1.0,0.5,196,0.0,0.0
Persistence_Pcyclic,1.0,0.5,197,0.0,0.0
Persistence_Pcyclic,1.0,0.5,198,0.0,0.0
Persistence_Pcyclic,1.0,0.5,199,0.0,0.0
Persistence_Pcyclic,1.0,0.5,200,0.0,0.0
Persistence_Pcyclic,1.0,0.5,201,0.0,0.0
Persistence_Pcyclic,1.0,0.5,202,0.0,0.0
Persistence_Pcyclic,1.0,0.5,203,0.0,0.0
Persistence_Pcyclic,1.0,0.5,204,0.0,0.0
Persistence_Pcyclic,1.0,0.5,205,0.0,0.0
Persistence_Pcyclic,1.0,0.5,206,0.0,0.0
Persistence_Pcyclic,1.0,0.5,207,0.0,0.0
Persistence_Pcyclic,1.0,0.5,208,0.0,0.0
Persistence_Pcyclic,1.0,0.5,209,0.115732,4.384407
Persistence_Pcyclic,1.0,0.5,210,14.039051666666666,39.9811725
Persistence_Pcyclic,1.0,0.5,211,77.69904233333334,61.52784449999999
Persistence_Pcyclic,1.0,0.5,212,157.76504,80.94537916666667
Persistence_Pcyclic,1.0,0.5,213,220.26899,96.41549166666668
Persistence_Pcyclic,1.0,0.5,214,224.72904333333335,231.43218833333333
Persistence_Pcyclic,1.0,0.5,215,279.3833416666667,282.506195
Persistence_Pcyclic,1.0,0.5,216,279.4589916666667,289.60259666666667
Persistence_Pcyclic,1.0,0.5,217,354.6149083333333,323.1693333333333
Persistence_Pcyclic,1.0,0.5,218,362.86875833333335,333.2705683333333
Persistence_Pcyclic,1.0,0.5,219,361.4353816666667,329.34000166666664
Persistence_Pcyclic,1.0,0.5,220,355.04116833333336,298.0617766666667
Persistence_Pcyclic,1.0,0.5,221,342.1207033333333,309.85879166666666
Persistence_Pcyclic,1.0,0.5,222,309.4536,257.18644166666667
Persistence_Pcyclic,1.0,0.5,223,263.36594833333334,218.74495166666668
Persistence_Pcyclic,1.0,0.5,224,212.49571500000002,194.21479833333333
Persistence_Pcyclic,1.0,0.5,225,148.149885,134.76226583333334
Persistence_Pcyclic,1.0,0.5,226,78.86711666666666,70.1616175
Persistence_Pcyclic,1.0,0.5,227,20.3840405,21.726838166666667
Persistence_Pcyclic,1.0,0.5,228,0.761752,1.3480299999999998
Persistence_Pcyclic,1.0,0.5,229,0.0,0.0
Persistence_Pcyclic,1.0,0.5,230,0.0,0.0
Persistence_Pcyclic,1.0,0.5,231,0.0,0.0
Persistence_Pcyclic,1.0,0.5,232,0.0,0.0
Persistence_Pcyclic,1.0,0.5,233,0.0,0.0
Persistence_Pcyclic,1.0,0.5,234,0.0,0.0
Persistence_Pcyclic,1.0,0.5,235,0.0,0.0
Persistence_Pcyclic,1.0,0.5,236,0.0,0.0
Persistence_Pcyclic,1.0,0.5,237,0.0,0.0
Persistence_Pcyclic,1.0,0.5,238,0.0,0.0
Persistence_Pcyclic,1.0,0.5,239,0.0,0.0
Persistence_Pcyclic,1.0,0.5,240,0.0,0.0
Persistence_Pcyclic,1.0,0.5,241,0.0,0.0
Persistence_Pcyclic,1.0,0.5,242,0.0,0.0
Persistence_Pcyclic,1.0,0.5,243,0.0,0.0
Persistence_Pcyclic,1.0,0.5,244,0.0,0.0
Persistence_Pcyclic,1.0,0.5,245,0.0,0.0
Persistence_Pcyclic,1.0,0.5,246,0.0,0.0
Persistence_Pcyclic,1.0,0.5,247,0.0,0.0
Persistence_Pcyclic,1.0,0.5,248,0.0,0.0
Persistence_Pcyclic,1.0,0.5,249,0.0,0.0
Persistence_Pcyclic,1.0,0.5,250,0.0,0.0
Persistence_Pcyclic,1.0,0.5,251,0.0,0.0
Persistence_Pcyclic,1.0,0.5,252,0.0,0.0
Persistence_Pcyclic,1.0,0.5,253,0.0,0.0
Persistence_Pcyclic,1.0,0.5,254,0.0,0.0
Persistence_Pcyclic,1.0,0.5,255,0.0,0.0
Persistence_Pcyclic,1.0,0.5,256,0.0,0.0
Persistence_Pcyclic,1.0,0.5,257,1.86799,0.115732
Persistence_Pcyclic,1.0,0.5,258,11.125888666666668,14.039051666666666
Persistence_Pcyclic,1.0,0.5,259,35.276796499999996,77.69904233333334
Persistence_Pcyclic,1.0,0.5,260,32.193475,157.76504
Persistence_Pcyclic,1.0,0.5,261,58.11263866666667,220.26899
Persistence_Pcyclic,1.0,0.5,262,67.29577916666666,224.72904333333335
Persistence_Pcyclic,1.0,0.5,263,64.181622,279.3833416666667
Persistence_Pcyclic,1.0,0.5,264,93.74844033333333,279.4589916666667
Persistence_Pcyclic,1.0,0.5,265,101.75249416666666,354.6149083333333
Persistence_Pcyclic,1.0,0.5,266,167.35193,362.86875833333335
Persistence_Pcyclic,1.0,0.5,267,128.76445833333335,361.4353816666667
Persistence_Pcyclic,1.0,0.5,268,103.79596683333334,355.04116833333336
Persistence_Pcyclic,1.0,0.5,269,58.722251,342.1207033333333
Persistence_Pcyclic,1.0,0.5,270,55.2814675,309.4536
Persistence_Pcyclic,1.0,0.5,271,29.0755025,263.36594833333334
Persistence_Pcyclic,1.0,0.5,272,40.8119995,212.49571500000002
Persistence_Pcyclic,1.0,0.5,273,21.782517,148.149885
Persistence_Pcyclic,1.0,0.5,274,40.303407,78.86711666666666
Persistence_Pcyclic,1.0,0.5,275,15.3841695,20.3840405
Persistence_Pcyclic,1.0,0.5,276,0.9940696666666667,0.761752
Persistence_Pcyclic,1.0,0.5,277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,279,0.0,0.0
Persistence_Pcyclic,1.0,0.5,280,0.0,0.0
Persistence_Pcyclic,1.0,0.5,281,0.0,0.0
Persistence_Pcyclic,1.0,0.5,282,0.0,0.0
Persistence_Pcyclic,1.0,0.5,283,0.0,0.0
Persistence_Pcyclic,1.0,0.5,284,0.0,0.0
Persistence_Pcyclic,1.0,0.5,285,0.0,0.0
Persistence_Pcyclic,1.0,0.5,286,0.0,0.0
Persistence_Pcyclic,1.0,0.5,287,0.0,0.0
Persistence_Pcyclic,1.0,0.5,288,0.0,0.0
Persistence_Pcyclic,1.0,0.5,289,0.0,0.0
Persistence_Pcyclic,1.0,0.5,290,0.0,0.0
Persistence_Pcyclic,1.0,0.5,291,0.0,0.0
Persistence_Pcyclic,1.0,0.5,292,0.0,0.0
Persistence_Pcyclic,1.0,0.5,293,0.0,0.0
Persistence_Pcyclic,1.0,0.5,294,0.0,0.0
Persistence_Pcyclic,1.0,0.5,295,0.0,0.0
Persistence_Pcyclic,1.0,0.5,296,0.0,0.0
Persistence_Pcyclic,1.0,0.5,297,0.0,0.0
Persistence_Pcyclic,1.0,0.5,298,0.0,0.0
Persistence_Pcyclic,1.0,0.5,299,0.0,0.0
Persistence_Pcyclic,1.0,0.5,300,0.0,0.0
Persistence_Pcyclic,1.0,0.5,301,0.0,0.0
Persistence_Pcyclic,1.0,0.5,302,0.0,0.0
Persistence_Pcyclic,1.0,0.5,303,0.0,0.0
Persistence_Pcyclic,1.0,0.5,304,0.0,0.0
Persistence_Pcyclic,1.0,0.5,305,1.1602666666666666,1.86799
Persistence_Pcyclic,1.0,0.5,306,26.594150833333334,11.125888666666668
Persistence_Pcyclic,1.0,0.5,307,84.3093055,35.276796499999996
Persistence_Pcyclic,1.0,0.5,308,119.89934733333332,32.193475
Persistence_Pcyclic,1.0,0.5,309,191.34194666666667,58.11263866666667
Persistence_Pcyclic,1.0,0.5,310,203.71920166666666,67.29577916666666
Persistence_Pcyclic,1.0,0.5,311,258.62782,64.181622
Persistence_Pcyclic,1.0,0.5,312,300.8620416666667,93.74844033333333
Persistence_Pcyclic,1.0,0.5,313,312.73895666666664,101.75249416666666
Persistence_Pcyclic,1.0,0.5,314,298.36637,167.35193
Persistence_Pcyclic,1.0,0.5,315,317.60606,128.76445833333335
Persistence_Pcyclic,1.0,0.5,316,331.460585,103.79596683333334
Persistence_Pcyclic,1.0,0.5,317,317.8718,58.722251
Persistence_Pcyclic,1.0,0.5,318,267.75729666666666,55.2814675
Persistence_Pcyclic,1.0,0.5,319,228.03849666666667,29.0755025
Persistence_Pcyclic,1.0,0.5,320,194.69972666666663,40.8119995
Persistence_Pcyclic,1.0,0.5,321,140.95822233333334,21.782517
Persistence_Pcyclic,1.0,0.5,322,74.4010335,40.303407
Persistence_Pcyclic,1.0,0.5,323,18.909920666666668,15.3841695
Persistence_Pcyclic,1.0,0.5,324,1.0086653333333333,0.9940696666666667
Persistence_Pcyclic,1.0,0.5,325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,327,0.0,0.0
Persistence_Pcyclic,1.0,0.5,328,0.0,0.0
Persistence_Pcyclic,1.0,0.5,329,0.0,0.0
Persistence_Pcyclic,1.0,0.5,330,0.0,0.0
Persistence_Pcyclic,1.0,0.5,331,0.0,0.0
Persistence_Pcyclic,1.0,0.5,332,0.0,0.0
Persistence_Pcyclic,1.0,0.5,333,0.0,0.0
Persistence_Pcyclic,1.0,0.5,334,0.0,0.0
Persistence_Pcyclic,1.0,0.5,335,0.0,0.0
Persistence_Pcyclic,1.0,0.5,336,0.0,0.0
Persistence_Pcyclic,1.0,0.5,337,0.0,0.0
Persistence_Pcyclic,1.0,0.5,338,0.0,0.0
Persistence_Pcyclic,1.0,0.5,339,0.0,0.0
Persistence_Pcyclic,1.0,0.5,340,0.0,0.0
Persistence_Pcyclic,1.0,0.5,341,0.0,0.0
Persistence_Pcyclic,1.0,0.5,342,0.0,0.0
Persistence_Pcyclic,1.0,0.5,343,0.0,0.0
Persistence_Pcyclic,1.0,0.5,344,0.0,0.0
Persistence_Pcyclic,1.0,0.5,345,0.0,0.0
Persistence_Pcyclic,1.0,0.5,346,0.0,0.0
Persistence_Pcyclic,1.0,0.5,347,0.0,0.0
Persistence_Pcyclic,1.0,0.5,348,0.0,0.0
Persistence_Pcyclic,1.0,0.5,349,0.0,0.0
Persistence_Pcyclic,1.0,0.5,350,0.0,0.0
Persistence_Pcyclic,1.0,0.5,351,0.0,0.0
Persistence_Pcyclic,1.0,0.5,352,0.0,0.0
Persistence_Pcyclic,1.0,0.5,353,0.45980266666666664,1.1602666666666666
Persistence_Pcyclic,1.0,0.5,354,21.411144833333335,26.594150833333334
Persistence_Pcyclic,1.0,0.5,355,70.13908733333334,84.3093055
Persistence_Pcyclic,1.0,0.5,356,136.14911666666669,119.89934733333332
Persistence_Pcyclic,1.0,0.5,357,184.42683,191.34194666666667
Persistence_Pcyclic,1.0,0.5,358,235.50908833333332,203.71920166666666
Persistence_Pcyclic,1.0,0.5,359,273.837675,258.62782
Persistence_Pcyclic,1.0,0.5,360,304.3569616666667,300.8620416666667
Persistence_Pcyclic,1.0,0.5,361,326.85181166666666,312.73895666666664
Persistence_Pcyclic,1.0,0.5,362,336.68993666666665,298.36637
Persistence_Pcyclic,1.0,0.5,363,338.48456833333336,317.60606
Persistence_Pcyclic,1.0,0.5,364,327.66195166666665,331.460585
Persistence_Pcyclic,1.0,0.5,365,314.2930833333333,317.8718
Persistence_Pcyclic,1.0,0.5,366,281.5939,267.75729666666666
Persistence_Pcyclic,1.0,0.5,367,239.2557833333333,228.03849666666667
Persistence_Pcyclic,1.0,0.5,368,179.35468166666666,194.69972666666663
Persistence_Pcyclic,1.0,0.5,369,118.94262583333334,140.95822233333334
Persistence_Pcyclic,1.0,0.5,370,52.39660216666667,74.4010335
Persistence_Pcyclic,1.0,0.5,371,15.1758325,18.909920666666668
Persistence_Pcyclic,1.0,0.5,372,0.6406906666666666,1.0086653333333333
Persistence_Pcyclic,1.0,0.5,373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,375,0.0,0.0
Persistence_Pcyclic,1.0,0.5,376,0.0,0.0
Persistence_Pcyclic,1.0,0.5,377,0.0,0.0
Persistence_Pcyclic,1.0,0.5,378,0.0,0.0
Persistence_Pcyclic,1.0,0.5,379,0.0,0.0
Persistence_Pcyclic,1.0,0.5,380,0.0,0.0
Persistence_Pcyclic,1.0,0.5,381,0.0,0.0
Persistence_Pcyclic,1.0,0.5,382,0.0,0.0
Persistence_Pcyclic,1.0,0.5,383,0.0,0.0
Persistence_Pcyclic,1.0,0.5,384,0.0,0.0
Persistence_Pcyclic,1.0,0.5,385,0.0,0.0
Persistence_Pcyclic,1.0,0.5,386,0.0,0.0
Persistence_Pcyclic,1.0,0.5,387,0.0,0.0
Persistence_Pcyclic,1.0,0.5,388,0.0,0.0
Persistence_Pcyclic,1.0,0.5,389,0.0,0.0
Persistence_Pcyclic,1.0,0.5,390,0.0,0.0
Persistence_Pcyclic,1.0,0.5,391,0.0,0.0
Persistence_Pcyclic,1.0,0.5,392,0.0,0.0
Persistence_Pcyclic,1.0,0.5,393,0.0,0.0
Persistence_Pcyclic,1.0,0.5,394,0.0,0.0
Persistence_Pcyclic,1.0,0.5,395,0.0,0.0
Persistence_Pcyclic,1.0,0.5,396,0.0,0.0
Persistence_Pcyclic,1.0,0.5,397,0.0,0.0
Persistence_Pcyclic,1.0,0.5,398,0.0,0.0
Persistence_Pcyclic,1.0,0.5,399,0.0,0.0
Persistence_Pcyclic,1.0,0.5,400,0.0,0.0
Persistence_Pcyclic,1.0,0.5,401,0.541387,0.45980266666666664
Persistence_Pcyclic,1.0,0.5,402,22.512449333333336,21.411144833333335
Persistence_Pcyclic,1.0,0.5,403,67.85478433333333,70.13908733333334
Persistence_Pcyclic,1.0,0.5,404,128.56177566666668,136.14911666666669
Persistence_Pcyclic,1.0,0.5,405,188.11051333333333,184.42683
Persistence_Pcyclic,1.0,0.5,406,234.806965,235.50908833333332
Persistence_Pcyclic,1.0,0.5,407,273.51988166666666,273.837675
Persistence_Pcyclic,1.0,0.5,408,300.65481833333337,304.3569616666667
Persistence_Pcyclic,1.0,0.5,409,322.04354166666667,326.85181166666666
Persistence_Pcyclic,1.0,0.5,410,330.48572666666666,336.68993666666665
Persistence_Pcyclic,1.0,0.5,411,316.41957833333333,338.48456833333336
Persistence_Pcyclic,1.0,0.5,412,307.27962,327.66195166666665
Persistence_Pcyclic,1.0,0.5,413,295.0488583333333,314.2930833333333
Persistence_Pcyclic,1.0,0.5,414,278.62383166666666,281.5939
Persistence_Pcyclic,1.0,0.5,415,232.12766666666667,239.2557833333333
Persistence_Pcyclic,1.0,0.5,416,184.461465,179.35468166666666
Persistence_Pcyclic,1.0,0.5,417,126.60075233333333,118.94262583333334
Persistence_Pcyclic,1.0,0.5,418,66.28438716666666,52.39660216666667
Persistence_Pcyclic,1.0,0.5,419,15.422730000000001,15.1758325
Persistence_Pcyclic,1.0,0.5,420,0.7673740000000001,0.6406906666666666
Persistence_Pcyclic,1.0,0.5,421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,423,0.0,0.0
Persistence_Pcyclic,1.0,0.5,424,0.0,0.0
Persistence_Pcyclic,1.0,0.5,425,0.0,0.0
Persistence_Pcyclic,1.0,0.5,426,0.0,0.0
Persistence_Pcyclic,1.0,0.5,427,0.0,0.0
Persistence_Pcyclic,1.0,0.5,428,0.0,0.0
Persistence_Pcyclic,1.0,0.5,429,0.0,0.0
Persistence_Pcyclic,1.0,0.5,430,0.0,0.0
Persistence_Pcyclic,1.0,0.5,431,0.0,0.0
Persistence_Pcyclic,1.0,0.5,432,0.0,0.0
Persistence_Pcyclic,1.0,0.5,433,0.0,0.0
Persistence_Pcyclic,1.0,0.5,434,0.0,0.0
Persistence_Pcyclic,1.0,0.5,435,0.0,0.0
Persistence_Pcyclic,1.0,0.5,436,0.0,0.0
Persistence_Pcyclic,1.0,0.5,437,0.0,0.0
Persistence_Pcyclic,1.0,0.5,438,0.0,0.0
Persistence_Pcyclic,1.0,0.5,439,0.0,0.0
Persistence_Pcyclic,1.0,0.5,440,0.0,0.0
Persistence_Pcyclic,1.0,0.5,441,0.0,0.0
Persistence_Pcyclic,1.0,0.5,442,0.0,0.0
Persistence_Pcyclic,1.0,0.5,443,0.0,0.0
Persistence_Pcyclic,1.0,0.5,444,0.0,0.0
Persistence_Pcyclic,1.0,0.5,445,0.0,0.0
Persistence_Pcyclic,1.0,0.5,446,0.0,0.0
Persistence_Pcyclic,1.0,0.5,447,0.0,0.0
Persistence_Pcyclic,1.0,0.5,448,0.0,0.0
